timestamp,value,anomaly_score,label
10/11/13 5:00,73.54096289,0.099092165,0
10/11/13 6:00,73.56748044,0.098679423,0
10/11/13 7:00,72.23943668,0.089890226,0
10/11/13 8:00,72.98971633,0.09405743,0
10/11/13 9:00,71.8624757,0.092927175,0
10/11/13 10:00,72.15907086,0.088572326,0
10/11/13 11:00,73.28710779,0.100794668,0
10/11/13 12:00,73.23267068,0.09701546,0
10/11/13 13:00,72.91831075,0.091242868,0
10/11/13 14:00,74.13951981,0.095657952,0
10/11/13 15:00,73.91840559,0.095823121,0
10/11/13 16:00,74.05658495,0.096401449,0
10/11/13 17:00,74.4819446,0.098967767,0
10/11/13 18:00,75.13591435,0.108823975,0
10/11/13 19:00,75.68312614,0.11329079,0
10/11/13 20:00,74.4794284,0.098539758,0
10/14/13 19:00,72.98303434,0.093236982,0
10/14/13 20:00,73.97904439,0.095055105,0
10/14/13 21:00,72.80960896,0.088053206,0
10/14/13 22:00,74.45908003,0.10104565,0
10/14/13 23:00,73.22449615,0.097526251,0
10/15/13 0:00,74.08849517,0.094494588,0
10/15/13 1:00,72.09427723,0.092829786,0
10/15/13 2:00,73.30412261,0.10171656,0
10/15/13 3:00,72.4922617,0.09150856,0
10/15/13 4:00,71.55592659,0.090258555,0
10/15/13 5:00,71.92880201,0.095423422,0
10/15/13 6:00,72.20455302,0.090713739,0
10/15/13 7:00,71.5729309,0.091653185,0
10/15/13 8:00,71.38455809,0.094511033,0
10/15/13 9:00,71.57838797,0.091172249,0
10/15/13 10:00,72.33092601,0.089863851,0
10/15/13 11:00,72.5020361,0.091022175,0
10/15/13 12:00,72.16890223,0.088235271,0
10/15/13 13:00,71.80124576,0.095064199,0
10/15/13 14:00,71.98653741,0.091143084,0
10/15/13 15:00,73.57829998,0.09838564,0
10/15/13 16:00,73.76993449,0.093782464,0
10/15/13 17:00,73.90520817,0.09419499,0
10/15/13 18:00,73.88052554,0.093937703,0
10/15/13 19:00,72.72460722,0.086912198,0
10/15/13 20:00,73.87825084,0.092715377,0
10/15/13 21:00,73.1538236,0.097612506,0
10/15/13 22:00,74.25507299,0.101758359,0
10/15/13 23:00,72.78303586,0.0878378,0
10/16/13 0:00,72.70043711,0.088682291,0
10/16/13 1:00,72.55484862,0.093953517,0
10/16/13 2:00,72.52805707,0.091212915,0
10/16/13 3:00,73.14618943,0.096509588,0
10/16/13 4:00,71.23182363,0.091287131,0
10/16/13 5:00,72.41740232,0.09026258,0
10/16/13 6:00,71.66301343,0.095562473,0
10/16/13 7:00,71.06682037,0.093948101,0
10/16/13 8:00,72.17174017,0.08781642,0
10/16/13 9:00,71.98736373,0.090464491,0
10/16/13 10:00,71.53260775,0.093285672,0
10/16/13 11:00,72.36545699,0.090903412,0
10/16/13 12:00,72.78437383,0.087278638,0
10/16/13 13:00,71.9729639,0.091024046,0
10/16/13 14:00,72.4644608,0.092248474,0
10/16/13 15:00,72.62455626,0.092912958,0
10/16/13 16:00,73.55532127,0.096627058,0
10/16/13 17:00,72.89143683,0.089972659,0
10/16/13 18:00,74.21730356,0.098659597,0
10/16/13 19:00,75.25147517,0.112131434,0
10/16/13 20:00,75.28003046,0.11121844,0
10/16/13 21:00,73.45611639,0.097014617,0
10/16/13 22:00,67.59220788,0.097353241,0
10/16/13 23:00,74.3959065,0.104494904,0
10/17/13 0:00,72.76152535,0.084973031,0
10/17/13 1:00,72.84667905,0.092861116,0
10/17/13 2:00,74.06782481,0.094577823,0
10/17/13 3:00,73.40328569,0.100937236,0
10/17/13 4:00,72.4928657,0.088993671,0
10/17/13 5:00,72.36963864,0.090357333,0
10/17/13 6:00,70.63012656,0.098122498,0
10/17/13 7:00,70.32611117,0.092155978,0
10/17/13 8:00,71.46025104,0.098699645,0
10/17/13 9:00,71.14590855,0.089653086,0
10/17/13 10:00,71.46817075,0.098016393,0
10/17/13 11:00,71.41876211,0.096502324,0
10/17/13 12:00,72.99363734,0.09377088,0
10/17/13 13:00,72.24666709,0.089699929,0
10/17/13 14:00,73.45167119,0.096251096,0
10/17/13 15:00,74.39956072,0.103870164,0
10/17/13 16:00,72.81416628,0.089192902,0
10/17/13 17:00,73.03240204,0.096929029,0
10/17/13 18:00,75.04333658,0.101307972,0
10/17/13 19:00,73.92938757,0.093575193,0
10/17/13 20:00,73.81507515,0.095863924,0
10/17/13 21:00,74.08455767,0.093267628,0
10/17/13 22:00,73.38180602,0.100119682,0
10/17/13 23:00,73.23701247,0.094592367,0
10/18/13 0:00,72.99037413,0.092109073,0
10/18/13 1:00,72.9901295,0.090775791,0
10/18/13 2:00,72.66562134,0.088336286,0
10/18/13 3:00,72.51950292,0.088800353,0
10/18/13 4:00,72.45390193,0.091709657,0
10/18/13 5:00,72.03998157,0.094573398,0
10/18/13 6:00,72.47195408,0.090012518,0
10/18/13 7:00,72.34968064,0.089307545,0
10/18/13 8:00,71.45220535,0.097886461,0
10/18/13 9:00,71.5574383,0.090385384,0
10/18/13 10:00,72.63790855,0.089682276,0
10/18/13 11:00,71.85849263,0.093231631,0
10/18/13 12:00,72.93395917,0.091119153,0
10/18/13 13:00,72.38591831,0.089313683,0
10/18/13 14:00,73.80702055,0.095240999,0
10/18/13 15:00,73.52710171,0.095150645,0
10/18/13 16:00,74.83471181,0.099760288,0
10/18/13 17:00,74.21326248,0.098529114,0
10/18/13 18:00,73.25223693,0.093363301,0
10/18/13 19:00,73.936282,0.092604439,0
10/18/13 20:00,73.04669143,0.096716205,0
10/18/13 21:00,73.0841783,0.096446729,0
10/18/13 22:00,74.19287354,0.097843157,0
10/18/13 23:00,73.41808921,0.098722191,0
10/19/13 0:00,74.12963911,0.091888725,0
10/19/13 1:00,73.46278565,0.093757946,0
10/19/13 2:00,73.62789649,0.101057192,0
10/19/13 3:00,71.92833946,0.094509729,0
10/19/13 4:00,72.26119661,0.088962886,0
10/19/13 5:00,71.47946165,0.097781799,0
10/19/13 6:00,72.63321496,0.090509401,0
10/19/13 7:00,72.24354039,0.087206885,0
10/19/13 8:00,71.57056509,0.090611867,0
10/19/13 9:00,72.2797028,0.085633749,0
10/19/13 10:00,73.01911793,0.094455656,0
10/19/13 11:00,71.61445258,0.093406337,0
10/19/13 12:00,71.26409105,0.089633256,0
10/19/13 13:00,71.75373049,0.096616548,0
10/19/13 14:00,72.57075359,0.093294453,0
10/19/13 15:00,71.7959401,0.093378935,0
10/19/13 16:00,71.53861613,0.090406934,0
10/19/13 17:00,70.90022339,0.096008611,0
10/19/13 18:00,71.73254786,0.093988148,0
10/19/13 19:00,71.7130903,0.094356415,0
10/19/13 20:00,72.76010528,0.084663292,0
10/19/13 21:00,72.84417558,0.091526877,0
10/19/13 22:00,71.99223058,0.090717117,0
10/19/13 23:00,71.70725001,0.09328216,0
10/20/13 0:00,71.71438532,0.092294327,0
10/20/13 1:00,72.55191183,0.090884174,0
10/20/13 2:00,71.03928043,0.093188734,0
10/20/13 3:00,71.46046414,0.09576659,0
10/20/13 4:00,71.99130446,0.089079126,0
10/20/13 5:00,71.45046564,0.095527931,0
10/20/13 6:00,71.51504432,0.093331942,0
10/20/13 7:00,70.99280008,0.092664153,0
10/20/13 8:00,71.34776909,0.095959793,0
10/20/13 9:00,70.72845843,0.095715822,0
10/20/13 10:00,70.27507626,0.090818164,0
10/20/13 11:00,70.27111929,0.089392115,0
10/20/13 12:00,70.85408914,0.094103435,0
10/20/13 13:00,69.94855497,0.091858534,0
10/20/13 14:00,69.53492069,0.093429394,0
10/20/13 15:00,70.92058525,0.093187006,0
10/20/13 16:00,70.99850582,0.092888046,0
10/20/13 17:00,71.05686947,0.093928018,0
10/20/13 18:00,72.14843798,0.088618422,0
10/20/13 19:00,71.45617637,0.09441133,0
10/20/13 20:00,73.27200083,0.095924453,0
10/20/13 21:00,71.80063059,0.094014014,0
10/20/13 22:00,73.01762667,0.093896436,0
10/20/13 23:00,72.12768954,0.091379223,0
10/21/13 0:00,73.33199587,0.101356382,0
10/21/13 1:00,73.21702132,0.095623555,0
10/21/13 2:00,72.41071376,0.089404572,0
10/21/13 3:00,72.12548765,0.090733541,0
10/21/13 4:00,73.03066312,0.092608846,0
10/21/13 5:00,71.54792939,0.089437746,0
10/21/13 6:00,72.74034991,0.083185722,0
10/21/13 7:00,71.35108732,0.094831457,0
10/21/13 8:00,71.40181091,0.094163958,0
10/21/13 9:00,72.12977881,0.090069174,0
10/21/13 10:00,72.31327617,0.089509516,0
10/21/13 11:00,71.50759292,0.093535407,0
10/21/13 12:00,73.42790189,0.096671804,0
10/21/13 13:00,74.33787739,0.104399398,0
10/21/13 14:00,73.42943331,0.095356786,0
10/21/13 15:00,72.6480075,0.088201296,0
10/21/13 16:00,74.48313565,0.097670735,0
10/21/13 17:00,73.37484563,0.09760702,0
10/21/13 18:00,74.54468294,0.100687593,0
10/21/13 19:00,74.91468608,0.098880898,0
10/21/13 20:00,74.48188759,0.096531519,0
10/21/13 21:00,73.21984661,0.094600174,0
10/21/13 22:00,73.46717767,0.091407614,0
10/21/13 23:00,73.43538257,0.093131542,0
10/22/13 0:00,74.11014418,0.09326467,0
10/22/13 1:00,74.0856674,0.091964499,0
10/22/13 2:00,74.43241463,0.102400275,0
10/22/13 3:00,74.304057,0.103142007,0
10/22/13 4:00,73.43146696,0.092202503,0
10/22/13 5:00,72.49383421,0.087310633,0
10/22/13 6:00,73.03216682,0.092565686,0
10/22/13 7:00,71.83335039,0.096325049,0
10/22/13 8:00,71.01856015,0.094451507,0
10/22/13 9:00,72.21563105,0.090142215,0
10/22/13 10:00,72.48771792,0.088030675,0
10/22/13 11:00,72.7382649,0.083306584,0
10/22/13 12:00,73.60978997,0.099689828,0
10/22/13 13:00,73.74620023,0.096666377,0
10/22/13 14:00,73.23713965,0.091632036,0
10/22/13 15:00,73.4530571,0.089943909,0
10/22/13 16:00,73.92328043,0.091673784,0
10/22/13 17:00,75.18250744,0.10974843,0
10/22/13 18:00,74.02490252,0.092508206,0
10/22/13 19:00,75.3285915,0.11208045,0
10/22/13 20:00,74.66865644,0.101453754,0
10/22/13 21:00,74.14984749,0.093802113,0
10/22/13 22:00,74.89985381,0.09985639,0
10/22/13 23:00,75.30346611,0.110801854,0
10/23/13 0:00,73.91031296,0.091931335,0
10/23/13 1:00,73.93275037,0.090482266,0
10/23/13 2:00,73.16148058,0.094361323,0
10/23/13 3:00,73.52562326,0.093090488,0
10/23/13 4:00,72.4748437,0.089270854,0
10/23/13 5:00,72.4950442,0.086194808,0
10/23/13 6:00,71.61991048,0.092759043,0
10/23/13 7:00,73.22943968,0.092057422,0
10/23/13 8:00,71.58909683,0.090337554,0
10/23/13 9:00,71.81584418,0.094690138,0
10/23/13 10:00,71.34809224,0.094451837,0
10/23/13 11:00,72.96869218,0.091721821,0
10/23/13 12:00,72.55053234,0.089481636,0
10/23/13 13:00,72.57797464,0.092969795,0
10/23/13 14:00,74.6953655,0.096838243,0
10/23/13 15:00,74.1296061,0.090033312,0
10/23/13 16:00,73.94533205,0.092156868,0
10/23/13 17:00,74.07901132,0.090589426,0
10/23/13 18:00,75.05479911,0.103704442,0
10/23/13 19:00,74.85789892,0.099562364,0
10/23/13 20:00,76.0974356,0.117325258,0
10/23/13 21:00,75.60625767,0.118037902,0
10/23/13 22:00,76.460003,0.125536945,0
10/23/13 23:00,75.95853846,0.117195238,0
10/24/13 0:00,75.66920488,0.113893421,0
10/24/13 1:00,76.19819465,0.115977954,0
10/24/13 2:00,74.83838032,0.098649267,0
10/24/13 3:00,75.34256101,0.10831767,0
10/24/13 4:00,75.63691814,0.115318074,0
10/24/13 5:00,76.00126612,0.118176009,0
10/24/13 6:00,74.28973725,0.101678429,0
10/24/13 7:00,74.80605955,0.100184329,0
10/24/13 8:00,75.30172567,0.107600564,0
10/24/13 9:00,74.34735395,0.102189917,0
10/24/13 10:00,75.12651355,0.107236206,0
10/24/13 11:00,73.75813908,0.093957963,0
10/24/13 12:00,75.04085467,0.100372179,0
10/24/13 13:00,74.7295084,0.09853456,0
10/24/13 14:00,75.23496324,0.109507878,0
10/24/13 15:00,74.09558127,0.090482935,0
10/24/13 16:00,75.40924951,0.110464591,0
10/24/13 17:00,75.05840643,0.101486846,0
10/24/13 18:00,75.20790637,0.110007743,0
10/24/13 19:00,73.69135931,0.10063699,0
10/24/13 20:00,73.54196014,0.094388962,0
10/24/13 21:00,75.19082042,0.107161888,0
10/24/13 22:00,74.60746814,0.101577217,0
10/24/13 23:00,74.53993625,0.098478031,0
10/25/13 0:00,73.4168865,0.094249344,0
10/25/13 1:00,73.95852383,0.092565613,0
10/25/13 2:00,73.75006416,0.09421481,0
10/25/13 3:00,74.14389026,0.090653972,0
10/25/13 4:00,72.51791753,0.086917498,0
10/25/13 5:00,73.6608867,0.098710718,0
10/25/13 6:00,71.9987482,0.090680554,0
10/25/13 7:00,72.38400327,0.088944549,0
10/25/13 8:00,72.51858237,0.086320521,0
10/25/13 9:00,71.55343537,0.087240238,0
10/25/13 10:00,72.55778642,0.089554216,0
10/25/13 11:00,71.96670972,0.091391316,0
10/25/13 12:00,72.36781957,0.088806047,0
10/25/13 13:00,72.69666807,0.087318045,0
10/25/13 14:00,72.75559541,0.084189708,0
10/25/13 15:00,73.59062056,0.094774839,0
10/25/13 16:00,73.17199341,0.095084878,0
10/25/13 17:00,74.06972966,0.08992692,0
10/25/13 18:00,74.49830916,0.095051553,0
10/25/13 19:00,73.95696452,0.091618215,0
10/25/13 20:00,73.63058672,0.098850053,0
10/25/13 21:00,73.49661513,0.089624749,0
10/25/13 22:00,75.0238628,0.09573319,0
10/25/13 23:00,73.41067783,0.094079074,0
10/26/13 0:00,74.43789627,0.100693375,0
10/26/13 1:00,73.69728217,0.098756316,0
10/26/13 2:00,72.79073013,0.087095615,0
10/26/13 3:00,74.02303394,0.089977814,0
10/26/13 4:00,73.99547327,0.090908586,0
10/26/13 5:00,72.63698998,0.087838234,0
10/26/13 6:00,72.65022647,0.086825375,0
10/26/13 7:00,71.45778273,0.093578338,0
10/26/13 8:00,73.30880143,0.098910931,0
10/26/13 9:00,71.88486246,0.094617417,0
10/26/13 10:00,72.3666265,0.088347846,0
10/26/13 11:00,71.51972021,0.091294391,0
10/26/13 12:00,71.73511359,0.092388124,0
10/26/13 13:00,72.78641155,0.086376751,0
10/26/13 14:00,71.38856419,0.09214091,0
10/26/13 15:00,72.18526942,0.087880687,0
10/26/13 16:00,73.51448987,0.091539891,0
10/26/13 17:00,73.57199426,0.093665535,0
10/26/13 18:00,72.91075318,0.089210759,0
10/26/13 19:00,73.81514959,0.094379053,0
10/26/13 20:00,72.68504592,0.088751737,0
10/26/13 21:00,74.08911438,0.08923683,0
10/26/13 22:00,72.9589277,0.091811459,0
10/26/13 23:00,73.14610095,0.093835728,0
10/27/13 0:00,73.78917147,0.093653055,0
10/27/13 1:00,72.79764335,0.086865129,0
10/27/13 2:00,73.85796513,0.093688674,0
10/27/13 3:00,73.14750042,0.09380333,0
10/27/13 4:00,73.68655845,0.097409,0
10/27/13 5:00,71.99772202,0.090008329,0
10/27/13 6:00,71.98066434,0.088236261,0
10/27/13 7:00,72.34138543,0.087377389,0
10/27/13 8:00,72.73493389,0.082864304,0
10/27/13 9:00,71.65669486,0.094049975,0
10/27/13 10:00,71.49563964,0.093282424,0
10/27/13 11:00,72.5480017,0.089029982,0
10/27/13 12:00,71.57221259,0.088069625,0
10/27/13 13:00,72.7741422,0.082951218,0
10/27/13 14:00,72.50897204,0.085640969,0
10/27/13 15:00,72.37165679,0.087357635,0
10/27/13 16:00,71.76151786,0.094052415,0
10/27/13 17:00,71.14297184,0.090929486,0
10/27/13 18:00,71.17422664,0.094738623,0
10/27/13 19:00,72.7253094,0.083380139,0
10/27/13 20:00,71.85317981,0.094968044,0
10/27/13 21:00,72.85663059,0.091762692,0
10/27/13 22:00,71.76247182,0.093405524,0
10/27/13 23:00,71.696357,0.091613609,0
10/28/13 0:00,70.92483713,0.093883013,0
10/28/13 1:00,71.43725419,0.092868521,0
10/28/13 2:00,72.136007,0.090042386,0
10/28/13 3:00,70.64687742,0.099513227,0
10/28/13 4:00,70.22032111,0.096831829,0
10/28/13 5:00,69.75235982,0.094455923,0
10/28/13 6:00,71.33829611,0.094039849,0
10/28/13 7:00,69.61769321,0.094500561,0
10/28/13 8:00,70.75591875,0.098373155,0
10/28/13 9:00,71.47646234,0.09275858,0
10/28/13 10:00,71.59381864,0.089801889,0
10/28/13 11:00,70.66816135,0.098206251,0
10/28/13 12:00,73.12430398,0.095815823,0
10/28/13 13:00,72.97024298,0.091559225,0
10/28/13 14:00,73.7416086,0.095412818,0
10/28/13 15:00,73.95406465,0.091090465,0
10/28/13 16:00,73.45808119,0.090344394,0
10/28/13 17:00,73.14484568,0.093414885,0
10/28/13 18:00,74.48764885,0.095013909,0
10/28/13 19:00,73.40434954,0.094477339,0
10/28/13 20:00,73.32924842,0.100042952,0
10/28/13 21:00,74.46460516,0.097274937,0
10/28/13 22:00,74.68612326,0.095512943,0
10/28/13 23:00,73.64400862,0.097692074,0
10/29/13 0:00,73.05155138,0.094584536,0
10/29/13 1:00,73.20917824,0.094101236,0
10/29/13 2:00,72.9686264,0.090449783,0
10/29/13 3:00,73.44971023,0.090604247,0
10/29/13 4:00,73.55495921,0.09330912,0
10/29/13 5:00,71.69592455,0.090901518,0
10/29/13 6:00,73.53646843,0.092382274,0
10/29/13 7:00,72.02971426,0.093191712,0
10/29/13 8:00,73.42081575,0.091604379,0
10/29/13 9:00,72.58490985,0.093317919,0
10/29/13 10:00,73.0300541,0.091631774,0
10/29/13 11:00,73.33546169,0.099436272,0
10/29/13 12:00,73.69525708,0.097725991,0
10/29/13 13:00,74.44248772,0.099015763,0
10/29/13 14:00,73.36288859,0.096399024,0
10/29/13 15:00,74.23441848,0.098453674,0
10/29/13 16:00,73.53614618,0.09145423,0
10/29/13 17:00,73.55358243,0.091778296,0
10/29/13 18:00,73.31606619,0.096764947,0
10/29/13 19:00,74.07121348,0.089620914,0
10/29/13 20:00,73.84322808,0.095297526,0
10/29/13 21:00,74.31880636,0.101869365,0
10/29/13 22:00,75.3736506,0.110925682,0
10/29/13 23:00,74.6158649,0.099717639,0
10/30/13 0:00,74.22361987,0.094132645,0
10/30/13 1:00,74.90183652,0.097689667,0
10/30/13 2:00,74.60288205,0.099224244,0
10/30/13 3:00,73.60468314,0.095114729,0
10/30/13 4:00,74.41600686,0.10114535,0
10/30/13 5:00,74.16088548,0.09254864,0
10/30/13 6:00,72.84884222,0.090712129,0
10/30/13 7:00,72.92107082,0.08906479,0
10/30/13 8:00,73.01604281,0.091974842,0
10/30/13 9:00,74.13143498,0.089044523,0
10/30/13 10:00,72.57848043,0.091596223,0
10/30/13 11:00,72.87188536,0.091938364,0
10/30/13 12:00,73.61682058,0.095292974,0
10/30/13 13:00,73.37016715,0.094682698,0
10/30/13 14:00,74.04450691,0.089845559,0
10/30/13 15:00,74.12361236,0.087910204,0
10/30/13 16:00,74.66328477,0.096902259,0
10/30/13 17:00,75.70737338,0.112963567,0
10/30/13 18:00,75.3545802,0.106835049,0
10/30/13 19:00,75.25614118,0.106064618,0
10/30/13 20:00,74.87355721,0.098037289,0
10/30/13 21:00,76.29745203,0.117902977,0
10/30/13 22:00,75.3228932,0.106800636,0
10/30/13 23:00,75.8563486,0.111095678,0
10/31/13 0:00,75.14595644,0.107864019,0
10/31/13 1:00,75.88962012,0.11365409,0
10/31/13 2:00,76.4180307,0.12388988,0
10/31/13 3:00,76.5619789,0.129784834,0
10/31/13 4:00,76.10597378,0.113650332,0
10/31/13 5:00,75.25141922,0.105349349,0
10/31/13 6:00,75.72435817,0.111274625,0
10/31/13 7:00,74.49878947,0.093608528,0
10/31/13 8:00,75.84183322,0.107312937,0
10/31/13 9:00,75.2866983,0.105158056,0
10/31/13 10:00,74.87398102,0.097327318,0
10/31/13 11:00,74.94194615,0.094028345,0
10/31/13 12:00,75.98035652,0.115370464,0
10/31/13 13:00,74.95842691,0.095413417,0
10/31/13 14:00,75.24512346,0.104110814,0
10/31/13 15:00,75.35692048,0.10433595,0
10/31/13 16:00,76.88500697,0.136206129,0
10/31/13 17:00,76.12766594,0.113037889,0
10/31/13 18:00,75.86319296,0.108681582,0
10/31/13 19:00,76.41346624,0.12073635,0
10/31/13 20:00,75.5347714,0.116720204,0
10/31/13 21:00,75.84580103,0.10629111,0
10/31/13 22:00,76.34558396,0.116929063,0
10/31/13 23:00,77.39292354,0.17552679,0
11/1/13 0:00,76.30796353,0.113395882,0
11/1/13 1:00,77.25259793,0.162894005,0
11/1/13 2:00,76.43178992,0.119902215,0
11/1/13 3:00,77.69772574,0.18681684,0
11/1/13 4:00,76.53784364,0.126167117,0
11/1/13 5:00,76.38649065,0.115487715,0
11/1/13 6:00,77.20675318,0.154185636,0
11/1/13 7:00,77.18738382,0.151542595,0
11/1/13 8:00,75.67736243,0.110531078,0
11/1/13 9:00,74.81300493,0.09923072,0
11/1/13 10:00,75.83696911,0.105393669,0
11/1/13 11:00,75.02326067,0.09441081,0
11/1/13 12:00,75.05073943,0.098810521,0
11/1/13 13:00,75.28745236,0.1032314,0
11/1/13 14:00,75.20319345,0.106802007,0
11/1/13 15:00,75.12528566,0.104948936,0
11/1/13 16:00,75.19924971,0.105496597,0
11/1/13 17:00,75.73098218,0.109598629,0
11/1/13 18:00,75.93704108,0.111749546,0
11/1/13 19:00,74.89355303,0.095975621,0
11/1/13 20:00,75.07774926,0.101724494,0
11/1/13 21:00,75.25618705,0.100688052,0
11/1/13 22:00,75.71797654,0.108827518,0
11/1/13 23:00,75.63395379,0.112876358,0
11/2/13 0:00,75.48381386,0.113009521,0
11/2/13 1:00,75.66762937,0.108230645,0
11/2/13 2:00,76.51474357,0.125559014,0
11/2/13 3:00,75.08953119,0.102315646,0
11/2/13 4:00,75.81216694,0.106273228,0
11/2/13 5:00,75.60610346,0.113304314,0
11/2/13 6:00,74.9636714,0.094300767,0
11/2/13 7:00,74.98121493,0.093496946,0
11/2/13 8:00,74.45643905,0.0964807,0
11/2/13 9:00,75.51516542,0.114699617,0
11/2/13 10:00,74.73560812,0.098305848,0
11/2/13 11:00,74.69915087,0.094276378,0
11/2/13 12:00,74.54298971,0.096861362,0
11/2/13 13:00,73.35219351,0.097068275,0
11/2/13 14:00,74.12383795,0.087394573,0
11/2/13 15:00,74.22554631,0.094177269,0
11/2/13 16:00,73.99079534,0.091195956,0
11/2/13 17:00,74.79507379,0.09875116,0
11/2/13 18:00,76.11205116,0.10966062,0
11/2/13 19:00,75.22593768,0.105315288,0
11/2/13 20:00,75.27953666,0.102121148,0
11/2/13 21:00,77.15937503,0.147131353,0
11/2/13 22:00,76.19111223,0.111392248,0
11/2/13 23:00,76.31079818,0.110390725,0
11/3/13 0:00,76.38206634,0.112476296,0
11/3/13 1:00,75.57825005,0.113325578,0
11/3/13 2:00,76.1345508,0.108939779,0
11/3/13 3:00,75.23603382,0.101702824,0
11/3/13 4:00,76.23782807,0.110249503,0
11/3/13 5:00,75.336605,0.102362274,0
11/3/13 6:00,74.36531352,0.102205936,0
11/3/13 7:00,73.71769524,0.098045109,0
11/3/13 8:00,74.074138,0.087606923,0
11/3/13 9:00,74.84189513,0.095708554,0
11/3/13 10:00,73.95914727,0.089710787,0
11/3/13 11:00,74.04130502,0.088818898,0
11/3/13 12:00,74.56437617,0.09858481,0
11/3/13 13:00,73.29808803,0.095782852,0
11/3/13 14:00,73.53188681,0.090956672,0
11/3/13 15:00,73.87759563,0.089785328,0
11/3/13 16:00,74.87971926,0.095090203,0
11/3/13 17:00,74.1892936,0.094198731,0
11/3/13 18:00,75.41399344,0.105164109,0
11/3/13 19:00,75.86744504,0.105995988,0
11/3/13 20:00,75.6150603,0.110286266,0
11/3/13 21:00,76.97153329,0.138278871,0
11/3/13 22:00,77.0894334,0.14007632,0
11/3/13 23:00,76.17299187,0.107936653,0
11/4/13 0:00,75.60827582,0.10844484,0
11/4/13 1:00,76.6674659,0.126479892,0
11/4/13 2:00,76.59056219,0.124241464,0
11/4/13 3:00,75.05998404,0.098411261,0
11/4/13 4:00,75.88379996,0.105895729,0
11/4/13 5:00,75.47865146,0.110595726,0
11/4/13 6:00,74.4588194,0.09534928,0
11/4/13 7:00,73.60738959,0.092916099,0
11/4/13 8:00,74.41420743,0.099579363,0
11/4/13 9:00,74.765766,0.098556128,0
11/4/13 10:00,74.16291232,0.091425617,0
11/4/13 11:00,74.19468656,0.092477053,0
11/4/13 12:00,74.43225537,0.097023202,0
11/4/13 13:00,74.24359177,0.09733658,0
11/4/13 14:00,74.55720475,0.096817447,0
11/4/13 15:00,75.76889616,0.104234251,0
11/4/13 16:00,75.5197806,0.111601824,0
11/4/13 17:00,74.72805694,0.093653108,0
11/4/13 18:00,75.06364679,0.098283175,0
11/4/13 19:00,75.92542961,0.109211375,0
11/4/13 20:00,75.03438753,0.094619111,0
11/4/13 21:00,75.5302567,0.111032032,0
11/4/13 22:00,76.20838186,0.109348843,0
11/4/13 23:00,75.88011467,0.104951178,0
11/5/13 0:00,75.25305005,0.098570033,0
11/5/13 1:00,76.16092035,0.107557562,0
11/5/13 2:00,74.87732367,0.093842593,0
11/5/13 3:00,75.70725229,0.104705474,0
11/5/13 4:00,74.62446294,0.097983596,0
11/5/13 5:00,73.93894725,0.088028832,0
11/5/13 6:00,75.39833336,0.104870963,0
11/5/13 7:00,73.67042395,0.097008563,0
11/5/13 8:00,74.78394113,0.097742762,0
11/5/13 9:00,75.36637593,0.102496359,0
11/5/13 10:00,75.62678541,0.10786894,0
11/5/13 11:00,75.5424547,0.109679486,0
11/5/13 12:00,75.56486359,0.107927692,0
11/5/13 13:00,75.40045594,0.103299412,0
11/5/13 14:00,75.72241656,0.103034687,0
11/5/13 15:00,75.38360735,0.102506714,0
11/5/13 16:00,74.96366192,0.092127904,0
11/5/13 17:00,75.15506847,0.10421174,0
11/5/13 18:00,76.44462418,0.117752022,0
11/5/13 19:00,76.14152676,0.10819008,0
11/5/13 20:00,77.7365963,0.186100046,0
11/5/13 21:00,75.94504175,0.107840718,0
11/5/13 22:00,77.66560315,0.17632213,0
11/5/13 23:00,77.14421695,0.143221137,0
11/6/13 0:00,77.14840943,0.141397409,0
11/6/13 1:00,76.57972961,0.120780338,0
11/6/13 2:00,75.67263157,0.103072497,0
11/6/13 3:00,75.55554775,0.107165357,0
11/6/13 4:00,76.02875358,0.113284649,0
11/6/13 5:00,75.83856917,0.0995107,0
11/6/13 6:00,76.72809013,0.12467912,0
11/6/13 7:00,76.8067863,0.125014022,0
11/6/13 8:00,76.14957763,0.105666832,0
11/6/13 9:00,74.72851186,0.092417246,0
11/6/13 10:00,76.79427945,0.122448116,0
11/6/13 11:00,75.54402995,0.106809277,0
11/6/13 12:00,75.62375922,0.105685463,0
11/6/13 13:00,75.66503039,0.101433744,0
11/6/13 14:00,76.1298699,0.105529516,0
11/6/13 15:00,75.2965713,0.098988772,0
11/6/13 16:00,75.65848549,0.10202499,0
11/6/13 17:00,75.77541647,0.101769347,0
11/6/13 18:00,75.7226112,0.099737243,0
11/6/13 19:00,75.1745727,0.101726956,0
11/6/13 20:00,76.75484571,0.121919214,0
11/6/13 21:00,76.17423765,0.105125437,0
11/6/13 22:00,76.11021976,0.1046606,0
11/6/13 23:00,77.62413958,0.173333464,0
11/7/13 0:00,76.47954412,0.117852665,0
11/7/13 1:00,77.95666612,0.207035603,0
11/7/13 2:00,77.26824525,0.1505582,0
11/7/13 3:00,76.93680905,0.128267891,0
11/7/13 4:00,77.33274264,0.156060385,0
11/7/13 5:00,75.89490524,0.104249658,0
11/7/13 6:00,76.97245983,0.130793745,0
11/7/13 7:00,76.44928327,0.113410713,0
11/7/13 8:00,76.38799696,0.10720193,0
11/7/13 9:00,76.09948105,0.104067719,0
